Symbol,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,ANTM,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BAX,BBY,BDX,BEN,BIIB,BK,BKNG,BKR,BLK,BLL,BMY,BR,BSX,BWA,BXP,C,CAG,CAH,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CERN,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COO,COP,COST,COTY,CPB,CPRT,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,CXO,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DPZ,DRE,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,ES,ESS,ETFC,ETN,ETR,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FB,FBHS,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLS,FLT,FMC,FRC,FRT,FTI,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GOOG,GOOGL,GPC,GPN,GPS,GRMN,GS,GWW,HAL,HAS,HBAN,HBI,HCA,HD,HES,HFC,HIG,HII,HLT,HOG,HOLX,HON,HP,HPE,HPQ,HRB,HRL,HSIC,HST,HSY,HUM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INFO,INTC,INTU,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,JWN,K,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KSS,KSU,L,LB,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOS,MPC,MRK,MRO,MS,MSCI,MSFT,MSI,MTB,MTD,MU,MXIM,MYL,NBL,NCLH,NDAQ,NEE,NEM,NFLX,NI,NKE,NLSN,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,O,ODFL,OKE,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PBCT,PCAR,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBUX,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TEL,TFC,TFX,TGT,TIF,TJX,TMO,TMUS,TPR,TROW,TRV,TSCO,TSN,TTWO,TWTR,TXN,TXT,UA,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,V,VAR,VFC,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WRB,WRK,WU,WY,WYNN,XEL,XLNX,XOM,XRAY,XRX,XYL,YUM,ZBH,ZBRA,ZION,ZTS
KHC,128,143,133,130,128,137,125,118,135,122,121,145,122,147,131,119,120,133,123,136,129,117,126,127,140,129,132,136,136,134,130,98,134,136,119,144,119,132,128,122,126,132,140,148,118,145,141,134,129,135,119,144,131,109,121,129,121,137,130,126,132,128,137,136,141,129,141,113,127,113,115,159,133,141,141,138,147,114,99,138,123,134,122,131,138,115,136,142,104,131,127,136,124,119,121,131,127,108,109,132,117,115,137,142,138,115,147,127,124,144,130,112,136,133,119,141,121,129,136,130,135,119,140,137,137,139,126,130,117,135,138,121,120,134,117,137,148,123,114,119,123,117,148,153,145,114,133,136,122,113,128,132,120,146,139,145,121,122,116,114,143,146,124,116,124,114,142,125,111,143,136,137,135,133,141,144,123,136,116,117,134,133,147,116,137,121,131,142,133,137,135,133,136,132,130,137,138,127,129,150,118,140,134,131,136,148,132,119,141,129,147,145,138,131,140,127,145,120,140,138,131,128,124,131,133,142,109,132,141,112,130,133,137,132,120,119,137,110,138,129,141,120,136,153,129,127,140,139,136,142,134,120,131,130,130,140,149,129,134,232,124,132,116,133,127,121,133,126,132,132,118,114,145,137,128,117,121,152,134,110,132,122,137,141,132,141,127,145,115,114,127,139,137,118,131,137,128,134,120,144,134,137,110,111,117,120,144,128,132,147,139,122,141,140,120,123,106,121,144,134,140,141,144,133,126,115,120,120,126,128,142,119,145,113,135,142,144,141,152,141,123,142,131,138,116,138,149,135,132,121,142,105,108,131,129,121,121,128,132,153,128,109,151,135,144,132,133,118,134,135,123,143,131,146,134,93,136,138,142,149,124,126,139,130,109,133,125,138,132,123,136,122,147,127,124,127,108,139,119,129,131,131,126,137,121,149,131,137,118,127,122,121,116,113,141,127,119,149,139,123,125,120,130,146,124,146,131,119,128,132,138,127,132,130,129,119,132,126,113,127,129,142,134,131,140,127,141,118,120,139,139,127,148,132,123,144,139,141,114,128,113,120,131,116,131,139,141,135,138,114,110,130,131,136,101,139,113,119,141,133,151,142,124,125,146,125,139,128,110,125,132,135,122
KIM,130,122,134,127,140,132,122,131,125,126,130,127,127,123,124,150,147,134,133,132,161,138,134,129,118,126,132,139,139,116,113,108,127,118,121,120,132,128,116,131,123,135,129,113,126,127,116,158,144,128,155,114,109,146,125,137,107,119,122,124,121,125,122,117,124,126,131,121,131,120,127,119,160,118,143,129,104,140,106,132,137,116,128,127,114,130,112,126,123,132,111,123,148,134,129,121,125,103,133,117,147,124,130,117,127,127,112,124,130,121,136,120,117,128,127,126,130,128,135,108,111,147,131,101,121,115,142,140,124,140,120,115,114,123,145,125,125,138,163,132,147,144,135,114,127,116,118,126,130,143,130,124,124,118,116,113,138,159,135,161,113,120,144,145,131,139,119,116,149,117,116,130,138,131,110,114,153,134,127,120,124,126,119,123,106,128,182,117,108,130,128,117,132,140,123,118,120,129,127,140,118,120,123,116,124,106,132,114,125,125,140,102,126,138,129,125,116,133,136,113,118,110,127,120,144,127,130,121,128,120,129,125,140,143,120,124,116,126,130,121,125,128,117,140,125,130,123,115,113,128,140,118,126,131,120,129,129,121,127,124,232,120,140,128,132,137,121,120,125,129,126,138,123,141,141,123,118,114,133,137,115,142,126,128,122,120,111,128,133,123,163,118,127,126,121,121,127,145,128,116,121,126,125,121,123,130,127,114,103,109,125,133,107,118,110,126,118,116,133,122,126,133,101,124,130,136,106,121,156,139,132,135,114,127,139,122,123,124,123,115,123,129,119,127,160,114,125,120,124,130,118,134,134,131,125,155,138,131,135,127,130,136,115,137,141,134,155,103,119,125,142,133,134,128,110,138,123,126,124,120,115,111,105,106,131,184,112,126,128,111,124,136,129,126,125,133,138,138,141,129,101,135,129,111,128,111,142,115,132,144,169,124,142,136,109,121,123,131,120,126,146,120,131,129,129,127,127,140,116,130,140,135,141,129,130,132,128,114,124,138,129,127,134,133,123,155,128,118,125,119,119,127,120,124,118,124,134,120,119,159,125,130,118,157,147,129,137,131,116,139,156,124,138,141,136,121,135,136,134,134,145,127,146,109,111,122,118,126,103,137,123,125,132
KLAC,164,147,132,181,149,123,143,155,165,158,180,146,152,140,155,127,126,128,143,135,128,140,151,148,163,139,128,146,156,132,181,117,171,168,143,151,120,159,147,160,144,153,149,139,164,170,157,145,134,147,134,157,163,119,159,147,150,156,152,156,146,151,135,155,151,149,175,154,138,150,143,150,141,170,136,132,163,142,116,159,132,164,165,172,156,137,134,149,130,139,154,135,133,141,134,138,144,132,128,158,121,134,120,160,109,150,131,139,112,118,159,149,141,156,166,115,133,150,145,146,142,121,152,138,154,157,134,138,125,152,138,137,143,146,129,131,167,116,146,111,122,121,149,148,155,131,133,160,156,128,163,128,157,161,166,141,144,125,122,128,155,168,132,118,150,119,144,144,120,147,141,155,153,164,159,157,123,150,160,147,149,157,155,149,149,151,121,149,161,155,149,160,142,123,149,158,159,158,156,151,157,128,148,162,151,152,140,145,132,146,157,141,141,155,153,162,143,141,171,143,159,159,114,116,128,151,114,132,157,136,162,168,145,140,131,144,172,149,143,139,153,151,156,123,163,156,167,132,165,142,147,150,127,148,167,131,132,152,162,132,120,232,121,145,138,128,122,141,156,144,122,158,147,132,137,136,165,157,147,145,147,117,155,184,136,167,130,144,140,163,128,166,151,139,174,132,168,138,152,153,156,131,132,149,137,156,159,137,115,148,147,149,142,166,155,178,137,144,157,171,177,150,150,160,153,123,121,149,121,164,140,141,142,141,133,145,160,148,152,179,131,131,145,148,120,153,152,144,146,127,135,137,147,148,150,118,128,131,140,153,141,144,155,134,150,161,154,139,156,162,123,162,122,139,157,110,148,147,147,147,160,171,166,156,139,122,133,145,157,152,145,140,169,122,158,141,142,160,126,142,142,127,160,150,111,143,142,158,157,117,128,159,137,133,149,161,138,156,162,138,155,131,136,134,170,170,147,143,131,153,134,158,138,146,154,145,139,143,149,159,173,154,134,141,154,126,138,133,124,139,146,156,164,161,170,146,154,142,137,131,142,174,138,121,119,149,158,144,162,124,122,159,138,151,146,140,123,134,153,130,154,156,119,164,153,123,160,161,134,152,157,144,163
KMB,127,105,117,116,130,145,117,133,149,129,121,117,142,119,122,152,155,148,144,126,146,128,150,133,118,131,123,145,127,104,118,96,123,133,114,134,138,110,115,145,120,154,124,106,147,125,104,149,148,121,152,124,120,162,134,128,115,114,138,121,128,118,122,113,128,116,126,132,126,143,133,109,143,116,154,131,114,167,133,124,149,123,131,131,122,148,114,123,168,136,130,124,159,172,168,107,136,127,140,117,153,116,128,121,115,139,114,128,132,141,120,126,120,134,145,109,122,123,134,115,112,148,119,106,117,120,151,139,142,135,128,121,117,114,142,148,126,133,150,140,157,147,127,111,117,130,117,120,141,154,146,133,156,104,110,108,147,145,156,156,116,119,151,157,139,152,121,128,147,117,122,125,118,125,103,116,150,113,139,129,114,124,121,138,102,117,148,117,112,119,136,114,130,157,140,111,112,129,127,137,136,109,124,113,120,101,137,107,121,128,140,106,110,143,125,123,114,129,136,106,125,114,128,136,138,127,157,125,130,141,131,129,134,137,120,150,115,141,119,122,124,136,110,127,122,131,122,102,114,125,139,144,150,120,118,116,147,122,117,116,140,121,232,126,134,160,121,104,134,131,111,149,110,150,132,123,142,114,128,132,121,157,131,129,120,115,122,117,144,144,149,128,127,142,110,129,133,168,135,121,119,127,151,140,144,145,118,141,139,100,115,148,105,110,130,136,144,115,128,112,110,126,105,123,139,161,126,124,143,148,111,130,98,128,129,136,119,116,112,104,142,118,108,112,149,126,127,134,133,148,106,132,148,121,125,137,140,159,121,127,176,147,114,144,130,124,154,130,122,121,153,141,121,118,118,143,117,123,116,110,120,123,99,121,128,148,118,114,128,109,124,140,122,130,149,130,149,139,144,135,109,124,147,115,157,105,131,109,136,150,132,136,142,161,105,124,135,125,114,134,148,148,133,129,151,119,125,140,132,130,132,139,142,121,128,164,118,140,130,125,127,121,131,131,115,156,134,147,127,113,121,128,121,122,139,125,136,119,144,131,153,131,117,142,156,118,132,131,113,163,152,113,132,151,168,123,143,167,116,129,128,104,153,106,106,130,123,125,144,123,127,115,137
KMI,140,119,128,140,145,132,146,140,151,141,144,136,130,129,138,143,135,127,129,142,128,133,139,134,128,123,105,134,138,122,132,106,144,145,127,136,137,136,122,138,139,143,125,152,135,143,121,139,144,128,132,133,142,121,143,123,128,126,146,131,140,120,134,124,145,157,146,135,128,124,151,130,138,133,117,117,136,136,126,138,134,129,134,137,132,134,131,129,128,113,131,135,130,133,123,135,134,127,128,128,126,135,134,128,141,139,143,115,122,127,139,145,133,143,137,108,132,126,129,163,147,142,119,126,137,137,123,128,119,146,129,124,121,134,121,127,136,112,130,125,136,118,129,157,130,120,127,150,144,148,139,138,134,123,139,153,133,125,123,130,130,145,138,124,138,130,135,131,128,121,149,141,141,138,119,124,132,127,132,126,125,127,142,132,139,136,132,150,134,141,141,133,136,126,140,132,124,141,141,141,140,121,128,129,133,141,119,113,110,139,129,153,138,138,130,152,136,133,149,148,119,122,108,122,131,140,116,139,140,131,146,157,122,136,129,139,129,143,120,126,133,153,142,119,144,133,141,121,149,123,141,128,123,115,123,117,118,118,140,133,128,145,126,232,123,121,111,126,130,149,117,149,126,124,131,139,137,140,155,133,129,133,134,141,112,134,129,134,123,143,121,144,131,130,125,128,143,125,147,132,142,120,120,128,131,145,137,144,114,134,143,144,159,125,136,150,129,129,144,139,133,141,145,126,141,134,124,139,139,138,132,147,136,141,135,137,134,117,123,128,120,124,130,134,125,124,170,125,138,112,148,142,140,120,139,112,131,139,140,140,144,127,139,130,132,146,136,129,136,137,135,139,122,137,144,111,149,124,134,155,136,146,129,121,134,129,129,120,133,123,133,135,140,128,144,126,135,143,142,132,113,128,141,125,117,144,129,141,134,136,130,142,136,127,122,126,122,132,116,133,142,123,130,136,148,140,127,136,119,129,127,139,131,129,131,130,127,130,139,148,134,136,130,132,117,123,139,129,132,123,137,125,139,127,142,131,126,143,142,138,140,158,128,117,120,122,143,125,137,131,132,129,126,137,138,164,124,131,140,130,127,126,130,125,159,118,120,141,130,143,128,125,143
KMX,141,143,145,140,134,146,123,130,147,128,140,130,142,135,129,120,120,117,149,125,127,139,145,137,130,130,153,143,143,124,134,111,129,133,133,149,116,133,129,129,125,149,137,122,149,130,139,130,118,132,134,153,131,113,147,143,122,148,127,151,133,144,125,152,132,120,153,127,124,144,122,149,131,147,132,145,135,134,107,138,123,147,143,140,137,132,122,149,135,138,136,137,137,132,126,129,135,116,125,143,109,136,118,151,123,128,117,134,114,121,144,122,134,139,154,133,138,140,153,123,117,124,134,128,130,156,146,141,118,135,148,136,140,140,132,142,143,133,138,127,119,121,146,121,129,103,119,138,146,122,142,110,141,143,138,120,112,129,120,123,146,134,125,118,132,119,141,130,119,140,120,136,145,143,135,152,125,138,140,134,160,134,143,132,131,131,139,137,129,129,140,129,139,139,157,134,144,137,135,148,139,141,124,148,136,135,130,138,130,144,155,121,123,141,152,142,148,135,150,122,147,133,127,121,144,130,120,122,144,128,139,141,153,132,121,141,140,128,134,133,132,129,133,139,133,134,140,148,136,126,147,130,130,149,147,139,136,149,140,127,132,138,134,123,232,127,123,136,138,144,130,142,135,134,147,124,135,144,127,131,153,108,155,144,127,141,119,136,129,147,130,146,134,133,136,141,144,138,126,153,131,134,126,141,140,144,141,129,129,125,135,132,123,147,141,144,136,144,141,143,143,133,121,146,137,120,107,135,115,146,134,131,122,123,131,142,145,152,137,138,122,130,139,140,125,135,137,148,145,154,118,135,138,159,151,115,125,125,136,148,125,138,135,133,141,151,129,133,153,140,112,142,116,146,161,111,131,141,146,124,141,136,140,135,137,138,107,152,138,144,130,142,145,130,138,138,142,148,127,144,148,126,142,150,140,136,126,131,135,114,131,139,130,141,145,139,129,148,141,143,133,141,138,129,138,141,151,139,142,139,155,144,129,145,153,139,145,123,120,133,137,135,144,147,142,126,146,132,128,137,133,143,146,154,144,142,138,135,132,120,135,142,122,112,135,130,140,142,136,108,118,147,141,144,139,130,139,144,138,145,146,144,114,133,117,132,138,148,124,126,122,139,136
KO,120,108,124,130,118,117,108,139,149,137,123,122,132,109,125,153,152,135,135,116,151,133,150,141,108,111,116,121,136,102,117,105,122,129,113,126,144,135,120,137,117,153,132,108,142,135,116,141,145,130,153,119,118,149,127,119,103,108,129,97,133,108,107,113,131,108,128,135,126,138,132,109,147,109,152,117,112,162,144,123,145,120,130,125,116,131,113,112,151,129,137,116,152,162,164,100,132,131,129,113,147,104,113,115,108,133,103,117,113,131,128,126,117,135,132,107,121,119,123,100,108,137,127,107,127,119,144,126,128,136,144,116,115,124,131,130,120,120,146,128,141,156,123,107,117,120,122,119,134,155,151,130,146,111,113,103,132,160,148,155,107,121,153,147,130,138,127,130,151,120,112,127,131,120,103,122,145,115,131,120,107,129,121,131,120,112,138,112,110,131,123,117,113,145,121,99,116,133,135,138,136,118,131,105,112,96,140,100,113,111,139,104,104,140,124,125,118,140,138,106,115,121,118,140,133,130,151,113,116,139,132,128,150,130,99,147,125,119,121,127,122,117,112,126,128,130,124,115,121,124,121,141,139,123,116,104,141,110,125,121,137,128,160,121,127,232,122,108,115,127,96,148,114,131,127,131,123,133,135,146,112,154,128,121,121,121,130,115,136,149,150,134,133,136,129,107,126,148,137,111,120,117,150,138,147,140,125,137,130,106,97,133,93,114,125,134,139,111,140,107,125,114,104,116,135,159,137,116,130,145,118,141,102,130,134,129,128,105,111,113,131,122,118,123,159,118,120,135,110,130,103,119,142,113,122,140,142,170,126,117,163,130,114,137,118,124,157,119,121,118,144,143,127,118,116,146,108,124,110,110,129,119,112,110,126,141,111,109,122,116,127,149,125,132,142,134,144,143,140,142,103,125,143,106,133,106,146,113,140,151,130,124,151,142,105,121,132,124,121,128,145,143,124,127,151,121,127,137,119,126,131,137,133,106,131,139,122,142,142,119,125,116,130,131,119,160,125,124,115,103,122,129,127,128,139,133,129,118,130,139,145,128,110,139,145,115,131,115,117,150,147,105,122,156,164,115,129,150,120,143,134,120,154,113,106,127,123,137,134,132,124,107,126
KR,129,139,132,120,127,123,103,109,122,127,124,146,125,139,129,119,125,122,130,116,117,122,117,126,142,127,141,126,131,116,120,103,124,125,117,143,108,118,118,123,115,119,128,123,122,130,135,129,118,126,117,130,120,114,124,131,122,128,110,128,117,126,127,135,141,119,136,113,130,119,104,132,123,136,132,133,136,126,107,122,125,141,128,123,133,120,117,131,119,125,113,133,123,121,116,124,119,107,116,131,117,113,124,128,133,107,116,118,111,136,118,117,128,131,117,125,118,126,124,125,129,107,138,135,115,127,114,122,122,114,122,121,124,120,111,127,135,113,112,126,129,129,119,133,125,98,143,122,117,125,110,122,126,134,126,131,109,112,125,111,121,126,125,121,116,122,133,121,132,140,128,124,121,134,123,141,132,134,111,113,129,138,134,113,120,120,114,118,129,127,113,115,130,123,141,126,136,128,126,141,119,138,120,133,134,125,126,119,121,116,134,110,131,129,129,134,131,113,126,129,133,123,121,124,118,131,105,117,137,114,114,124,127,132,99,109,129,117,133,131,134,120,111,121,120,125,135,131,118,133,123,120,130,128,132,145,126,125,125,133,121,122,121,111,123,122,232,142,127,133,123,126,123,140,115,109,126,133,123,120,139,125,134,126,129,129,109,136,124,118,115,135,135,122,118,124,119,126,113,146,126,125,107,113,103,123,127,133,133,128,112,113,114,131,116,123,109,125,123,131,123,122,120,131,121,123,100,105,133,135,117,129,119,119,128,131,132,125,126,139,116,130,126,134,114,127,135,137,122,135,127,115,128,136,131,106,121,124,114,139,130,116,136,140,131,133,119,120,121,130,125,128,128,126,136,114,122,140,116,125,123,116,131,134,133,122,120,128,135,131,140,126,145,112,127,125,102,131,111,126,130,127,123,132,126,129,130,139,121,115,139,110,116,111,124,120,120,129,141,130,112,139,121,126,117,131,127,122,127,126,132,126,125,136,133,140,123,126,106,131,124,139,134,139,134,117,125,129,114,138,133,131,147,125,117,134,137,123,113,121,122,109,122,118,131,133,134,134,124,120,101,133,136,119,105,122,129,119,141,119,129,140,121,122,121,114,131,129,95,129,137,128,109
KSS,132,148,130,154,137,107,123,124,135,131,141,139,124,143,132,101,98,122,119,123,107,127,108,125,150,125,146,119,136,121,150,104,135,144,126,146,97,140,146,126,127,112,157,130,128,153,154,120,99,131,104,138,139,85,149,132,127,156,130,159,121,145,130,143,148,126,162,115,121,119,109,157,128,161,120,124,154,113,101,139,109,163,125,127,159,113,130,151,98,147,99,124,110,95,112,146,121,105,121,153,87,121,118,154,124,123,131,135,117,114,140,119,142,138,135,128,130,129,128,136,142,106,149,140,145,150,122,116,116,114,135,146,152,125,106,136,150,117,106,122,101,107,131,149,140,106,116,144,138,101,126,111,124,154,155,138,103,104,105,97,155,155,93,90,122,111,157,123,115,148,132,153,132,150,148,156,110,149,119,129,152,132,147,125,139,153,126,135,130,148,132,134,125,99,137,155,145,161,163,144,118,171,127,162,150,143,149,145,144,138,150,128,145,124,136,147,141,113,141,140,140,130,131,111,133,136,92,123,142,115,113,147,136,125,106,120,145,119,150,133,154,123,146,125,120,127,162,143,132,132,129,121,124,138,147,166,122,151,133,126,120,141,104,126,136,108,142,232,151,131,151,123,152,123,120,111,126,151,126,116,151,88,148,141,144,152,117,151,129,128,107,148,148,122,146,116,143,108,113,147,156,128,97,110,124,121,154,130,128,140,136,111,139,156,131,144,116,149,124,153,147,129,157,149,110,89,96,130,108,145,132,120,145,104,122,150,144,160,151,144,116,136,140,142,107,153,138,136,135,122,142,106,118,151,146,91,102,108,116,140,116,118,158,122,148,146,113,121,151,146,97,141,118,148,150,98,145,157,141,148,135,146,147,151,117,130,130,151,159,153,162,109,154,117,123,140,103,149,107,122,145,137,141,155,120,148,130,159,121,90,132,132,100,109,144,137,131,149,160,135,120,123,131,129,129,152,158,110,154,153,152,123,112,147,156,113,130,119,106,134,142,153,148,156,136,101,139,125,125,145,149,149,157,146,131,129,150,141,120,131,116,135,117,100,109,148,130,129,144,93,90,147,135,124,108,129,125,107,160,149,130,154,90,143,142,116,139,150,108,135,138,150,125
KSU,148,142,139,164,155,125,129,130,154,122,148,138,142,149,133,120,116,137,137,134,130,135,135,145,152,130,142,135,139,127,161,107,144,153,132,153,112,143,141,130,123,132,160,142,145,169,156,131,129,133,125,150,145,108,155,146,132,161,148,151,145,149,129,153,145,144,159,126,118,136,123,156,134,159,136,140,167,134,114,154,120,156,141,150,166,138,135,153,124,145,123,131,122,136,120,142,140,120,133,164,110,133,134,160,124,145,140,146,132,131,136,123,153,166,140,124,140,142,143,143,142,126,146,148,154,160,133,134,125,127,143,128,135,136,131,144,169,129,122,126,127,117,143,140,139,106,114,143,143,121,151,120,136,159,159,147,119,119,121,124,155,168,113,115,130,121,157,124,103,149,135,159,131,154,154,143,125,156,130,138,151,143,146,134,136,145,131,145,136,159,147,139,148,124,160,161,152,148,146,157,142,147,135,161,159,136,139,136,146,142,157,138,129,140,145,150,153,138,159,141,164,146,131,118,139,150,107,137,158,116,135,154,134,131,128,149,161,137,161,142,151,129,146,131,149,145,167,140,142,152,143,140,138,144,160,139,119,155,150,132,125,156,134,130,138,115,127,151,232,153,127,138,151,134,141,115,150,165,127,131,152,112,150,156,123,148,125,146,135,147,138,156,146,134,142,136,142,134,136,160,142,138,121,127,140,140,159,133,132,138,136,126,144,163,147,155,125,144,148,152,155,135,153,154,129,112,104,127,116,153,129,133,129,108,129,169,159,152,153,160,136,140,141,145,103,160,145,154,145,138,135,116,133,147,158,109,118,137,131,162,143,122,151,147,146,137,131,144,158,150,115,157,115,137,157,106,141,154,146,157,140,156,138,154,127,133,123,142,151,154,153,121,165,146,143,138,129,163,118,120,151,122,155,156,130,141,135,156,137,112,131,142,131,129,151,150,132,161,156,144,130,140,150,151,142,167,154,123,150,136,151,137,142,145,152,136,135,133,112,133,157,156,145,150,144,115,152,118,134,140,164,153,154,155,148,139,163,142,142,134,134,137,124,109,145,145,153,142,147,120,114,145,163,139,134,141,140,119,158,129,149,140,117,143,142,130,147,151,130,131,138,146,137
L,160,143,152,143,152,131,135,140,164,150,151,149,146,153,147,129,138,137,159,156,139,152,161,140,151,135,149,160,148,140,140,118,138,160,138,167,112,155,143,148,140,161,149,158,151,154,151,143,134,139,140,143,160,118,158,134,128,165,142,146,152,155,147,161,157,160,177,127,133,146,134,156,153,171,130,124,161,161,121,148,134,158,156,148,149,147,137,164,127,143,140,143,151,139,132,158,160,125,123,153,124,146,146,171,141,153,152,133,137,123,136,142,156,163,146,113,153,140,139,152,144,143,147,140,150,169,131,150,106,146,149,154,157,145,130,141,169,139,136,125,140,131,150,150,142,111,143,144,147,138,149,130,141,154,160,151,132,131,123,133,157,160,126,124,129,132,157,141,120,149,139,154,144,153,145,153,137,152,135,124,160,147,160,148,154,154,143,153,135,160,141,147,155,128,170,158,154,136,136,167,151,139,142,156,151,153,148,154,146,158,141,139,143,161,140,168,158,144,160,150,149,138,121,107,137,156,112,142,163,134,138,158,153,150,125,152,158,143,157,162,155,152,160,134,159,162,163,164,154,142,151,148,151,148,167,139,123,156,148,132,129,144,131,149,144,127,133,131,153,232,137,154,147,127,149,124,140,158,159,139,165,122,153,140,139,144,129,157,136,153,134,154,155,136,136,128,146,131,134,168,152,143,127,127,152,166,155,148,133,140,143,146,144,163,153,155,138,165,163,139,153,142,142,150,148,126,116,144,124,155,145,139,141,143,136,161,145,162,148,141,117,141,146,154,116,142,156,169,161,131,137,145,149,160,161,119,131,129,161,176,125,143,165,128,147,161,144,130,164,164,133,157,142,141,171,106,136,151,153,155,144,149,142,154,157,133,141,154,155,156,157,132,155,141,168,135,138,166,126,125,152,141,137,156,132,163,141,148,143,129,145,141,133,154,166,144,144,161,147,163,143,142,148,174,150,157,162,138,143,146,146,154,153,154,155,161,133,141,131,149,154,154,153,155,152,130,144,140,131,165,152,141,166,166,156,165,155,136,143,145,143,154,130,130,138,147,151,136,148,121,126,166,155,162,147,158,137,143,158,139,153,154,126,140,157,137,156,158,141,137,152,150,143
